order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-117765,630,2015-09-07 00:00:00,Tulsa,Oklahoma,Central,United States,74133,2015-09-13 00:00:00,Standard Class
CA-2015-118192,527,2015-01-13 00:00:00,Newark,Ohio,East,United States,43055,2015-01-18 00:00:00,Standard Class
CA-2015-118276,525,2015-12-29 00:00:00,Saint Charles,Illinois,Central,United States,60174,2016-01-02 00:00:00,Standard Class
CA-2015-118304,423,2015-04-29 00:00:00,Dover,Delaware,East,United States,19901,2015-05-04 00:00:00,Standard Class
CA-2015-118339,101,2015-03-17 00:00:00,Lakeville,Minnesota,Central,United States,55044,2015-03-24 00:00:00,Standard Class
CA-2015-118962,141,2015-08-05 00:00:00,Los Angeles,California,West,United States,90004,2015-08-09 00:00:00,Standard Class
CA-2015-118976,552,2015-04-28 00:00:00,Baltimore,Maryland,East,United States,21215,2015-05-03 00:00:00,Standard Class
CA-2015-119032,517,2015-11-27 00:00:00,New York City,New York,East,United States,10035,2015-12-03 00:00:00,Standard Class
CA-2015-119144,409,2015-11-16 00:00:00,Los Angeles,California,West,United States,90008,2015-11-18 00:00:00,First Class
CA-2015-119151,544,2015-11-25 00:00:00,New York City,New York,East,United States,10009,2015-11-29 00:00:00,Second Class
CA-2015-119172,318,2015-05-11 00:00:00,Chicago,Illinois,Central,United States,60610,2015-05-15 00:00:00,Standard Class
CA-2015-119375,791,2015-11-17 00:00:00,Newark,Delaware,East,United States,19711,2015-11-22 00:00:00,Standard Class
CA-2015-119466,723,2015-12-15 00:00:00,Chicago,Illinois,Central,United States,60623,2015-12-21 00:00:00,Standard Class
CA-2015-119529,222,2015-11-03 00:00:00,Orange,New Jersey,East,United States,7050,2015-11-05 00:00:00,Second Class
CA-2015-119977,245,2015-10-08 00:00:00,New York City,New York,East,United States,10011,2015-10-13 00:00:00,Second Class
CA-2015-120096,427,2015-07-04 00:00:00,Aurora,Colorado,West,United States,80013,2015-07-07 00:00:00,First Class
CA-2015-120243,29,2015-12-27 00:00:00,Los Angeles,California,West,United States,90004,2015-12-30 00:00:00,Second Class
CA-2015-120278,490,2015-11-07 00:00:00,Wausau,Wisconsin,Central,United States,54401,2015-11-12 00:00:00,Standard Class
CA-2015-120411,678,2015-09-20 00:00:00,Chicago,Illinois,Central,United States,60653,2015-09-23 00:00:00,First Class
CA-2015-120432,238,2015-08-24 00:00:00,Owensboro,Kentucky,South,United States,42301,2015-08-26 00:00:00,Second Class
CA-2015-120474,625,2015-12-01 00:00:00,Madison,Wisconsin,Central,United States,53711,2015-12-03 00:00:00,First Class
CA-2015-120544,675,2015-11-23 00:00:00,Mesquite,Texas,Central,United States,75150,2015-11-27 00:00:00,Standard Class
CA-2015-120670,407,2015-11-02 00:00:00,Fort Lauderdale,Florida,South,United States,33311,2015-11-06 00:00:00,Standard Class
CA-2015-120768,337,2015-12-19 00:00:00,Florence,Alabama,South,United States,35630,2015-12-21 00:00:00,Second Class
CA-2015-120775,661,2015-10-03 00:00:00,Dallas,Texas,Central,United States,75217,2015-10-07 00:00:00,Standard Class
CA-2015-120838,590,2015-03-23 00:00:00,Los Angeles,California,West,United States,90036,2015-03-26 00:00:00,Second Class
CA-2015-120852,788,2015-12-20 00:00:00,Grand Prairie,Texas,Central,United States,75051,2015-12-25 00:00:00,Standard Class
CA-2015-120887,746,2015-09-27 00:00:00,Hackensack,New Jersey,East,United States,7601,2015-10-03 00:00:00,Standard Class
CA-2015-120950,300,2015-11-06 00:00:00,Columbus,Georgia,South,United States,31907,2015-11-11 00:00:00,Standard Class
CA-2015-121006,667,2015-11-10 00:00:00,Midland,Michigan,Central,United States,48640,2015-11-16 00:00:00,Standard Class
CA-2015-121167,499,2015-11-28 00:00:00,Freeport,New York,East,United States,11520,2015-11-30 00:00:00,Second Class
CA-2015-121286,580,2015-11-04 00:00:00,Cary,North Carolina,South,United States,27511,2015-11-08 00:00:00,Second Class
CA-2015-121573,706,2015-11-03 00:00:00,New York City,New York,East,United States,10009,2015-11-07 00:00:00,Standard Class
CA-2015-121629,112,2015-11-28 00:00:00,Houston,Texas,Central,United States,77041,2015-12-02 00:00:00,Standard Class
CA-2015-121664,320,2015-05-06 00:00:00,Los Angeles,California,West,United States,90049,2015-05-10 00:00:00,Standard Class
CA-2015-121727,374,2015-08-19 00:00:00,Columbus,Ohio,East,United States,43229,2015-08-24 00:00:00,Standard Class
CA-2015-121762,492,2015-02-14 00:00:00,Seattle,Washington,West,United States,98103,2015-02-18 00:00:00,Standard Class
CA-2015-121769,391,2015-04-08 00:00:00,Toledo,Ohio,East,United States,43615,2015-04-12 00:00:00,Standard Class
CA-2015-122070,2,2015-04-22 00:00:00,Troy,New York,East,United States,12180,2015-04-24 00:00:00,Second Class
CA-2015-122217,320,2015-11-24 00:00:00,Virginia Beach,Virginia,South,United States,23464,2015-11-29 00:00:00,Standard Class
CA-2015-122336,392,2015-04-13 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-04-17 00:00:00,Second Class
CA-2015-122567,528,2015-02-16 00:00:00,Dallas,Texas,Central,United States,75220,2015-02-21 00:00:00,Standard Class
CA-2015-122588,36,2015-11-25 00:00:00,Woonsocket,Rhode Island,East,United States,2895,2015-11-27 00:00:00,Second Class
CA-2015-122609,199,2015-11-12 00:00:00,Carrollton,Texas,Central,United States,75007,2015-11-18 00:00:00,Standard Class
CA-2015-122679,17,2015-07-22 00:00:00,Los Angeles,California,West,United States,90008,2015-07-28 00:00:00,Standard Class
CA-2015-122749,561,2015-12-03 00:00:00,Oklahoma City,Oklahoma,Central,United States,73120,2015-12-09 00:00:00,Standard Class
CA-2015-122882,685,2015-09-07 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-09-13 00:00:00,Standard Class
CA-2015-122931,729,2015-09-29 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-10-03 00:00:00,Standard Class
CA-2015-123064,660,2015-06-30 00:00:00,Chicago,Illinois,Central,United States,60653,2015-07-02 00:00:00,First Class
CA-2015-123127,707,2015-09-08 00:00:00,Long Beach,New York,East,United States,11561,2015-09-12 00:00:00,Standard Class
CA-2015-123225,528,2015-07-11 00:00:00,El Paso,Texas,Central,United States,79907,2015-07-14 00:00:00,First Class
CA-2015-123253,216,2015-08-22 00:00:00,Lakewood,Ohio,East,United States,44107,2015-08-25 00:00:00,Second Class
CA-2015-123260,285,2015-08-26 00:00:00,Los Angeles,California,West,United States,90032,2015-08-30 00:00:00,Standard Class
CA-2015-123295,8,2015-07-18 00:00:00,Tucson,Arizona,West,United States,85705,2015-07-18 00:00:00,Same Day
CA-2015-123316,702,2015-10-13 00:00:00,Mount Vernon,New York,East,United States,10550,2015-10-17 00:00:00,Standard Class
CA-2015-123323,459,2015-11-07 00:00:00,San Francisco,California,West,United States,94110,2015-11-12 00:00:00,Standard Class
CA-2015-123344,403,2015-09-24 00:00:00,San Francisco,California,West,United States,94109,2015-09-29 00:00:00,Standard Class
CA-2015-123400,261,2015-02-02 00:00:00,Saint Petersburg,Florida,South,United States,33710,2015-02-09 00:00:00,Standard Class
CA-2015-123477,212,2015-01-18 00:00:00,Springfield,Oregon,West,United States,97477,2015-01-21 00:00:00,Second Class
CA-2015-123498,731,2015-11-07 00:00:00,Houston,Texas,Central,United States,77041,2015-11-09 00:00:00,First Class
CA-2015-123855,539,2015-06-18 00:00:00,Los Angeles,California,West,United States,90036,2015-06-23 00:00:00,Standard Class
CA-2015-123925,655,2015-12-17 00:00:00,Columbus,Georgia,South,United States,31907,2015-12-19 00:00:00,Second Class
CA-2015-124023,600,2015-04-07 00:00:00,Mobile,Alabama,South,United States,36608,2015-04-10 00:00:00,First Class
CA-2015-124079,622,2015-12-13 00:00:00,Phoenix,Arizona,West,United States,85023,2015-12-17 00:00:00,Standard Class
CA-2015-124247,708,2015-12-16 00:00:00,Sacramento,California,West,United States,95823,2015-12-21 00:00:00,Standard Class
CA-2015-124394,766,2015-10-17 00:00:00,Beaumont,Texas,Central,United States,77705,2015-10-22 00:00:00,Second Class
CA-2015-124429,518,2015-05-27 00:00:00,San Diego,California,West,United States,92105,2015-05-27 00:00:00,Same Day
CA-2015-124464,700,2015-07-14 00:00:00,Newark,Delaware,East,United States,19711,2015-07-20 00:00:00,Standard Class
CA-2015-124478,503,2015-08-08 00:00:00,Trenton,Michigan,Central,United States,48183,2015-08-12 00:00:00,Standard Class
CA-2015-124513,676,2015-09-21 00:00:00,New York City,New York,East,United States,10011,2015-09-25 00:00:00,Standard Class
CA-2015-124618,123,2015-05-02 00:00:00,Lakeland,Florida,South,United States,33801,2015-05-04 00:00:00,Second Class
CA-2015-124646,230,2015-06-22 00:00:00,Minneapolis,Minnesota,Central,United States,55407,2015-06-24 00:00:00,First Class
CA-2015-124688,173,2015-08-27 00:00:00,Springfield,Virginia,South,United States,22153,2015-08-29 00:00:00,First Class
CA-2015-124702,518,2015-11-18 00:00:00,Seattle,Washington,West,United States,98105,2015-11-25 00:00:00,Standard Class
CA-2015-124709,306,2015-07-27 00:00:00,San Francisco,California,West,United States,94122,2015-07-29 00:00:00,Second Class
CA-2015-124723,297,2015-08-05 00:00:00,Texas City,Texas,Central,United States,77590,2015-08-12 00:00:00,Standard Class
CA-2015-124730,482,2015-11-26 00:00:00,Utica,New York,East,United States,13501,2015-11-26 00:00:00,Same Day
CA-2015-124737,61,2015-08-23 00:00:00,Denver,Colorado,West,United States,80219,2015-08-27 00:00:00,Standard Class
CA-2015-124807,514,2015-07-12 00:00:00,Chicago,Illinois,Central,United States,60610,2015-07-15 00:00:00,Second Class
CA-2015-124856,466,2015-09-29 00:00:00,New York City,New York,East,United States,10011,2015-10-03 00:00:00,Second Class
CA-2015-125136,432,2015-09-28 00:00:00,Fayetteville,North Carolina,South,United States,28314,2015-10-03 00:00:00,Standard Class
CA-2015-125150,601,2015-05-16 00:00:00,Los Angeles,California,West,United States,90036,2015-05-23 00:00:00,Standard Class
CA-2015-125171,26,2015-09-03 00:00:00,New York City,New York,East,United States,10009,2015-09-03 00:00:00,Same Day
CA-2015-125514,110,2015-09-21 00:00:00,Omaha,Nebraska,Central,United States,68104,2015-09-22 00:00:00,First Class
CA-2015-125542,576,2015-12-05 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-12-07 00:00:00,First Class
CA-2015-125556,493,2015-11-14 00:00:00,Fairfield,Connecticut,East,United States,6824,2015-11-16 00:00:00,Second Class
CA-2015-125612,84,2015-08-03 00:00:00,New York City,New York,East,United States,10035,2015-08-08 00:00:00,Standard Class
CA-2015-125682,642,2015-11-22 00:00:00,Atlanta,Georgia,South,United States,30318,2015-11-25 00:00:00,First Class
CA-2015-125731,170,2015-09-10 00:00:00,Gresham,Oregon,West,United States,97030,2015-09-16 00:00:00,Standard Class
CA-2015-125759,562,2015-02-08 00:00:00,North Las Vegas,Nevada,West,United States,89031,2015-02-09 00:00:00,First Class
CA-2015-125829,788,2015-11-04 00:00:00,Los Angeles,California,West,United States,90045,2015-11-11 00:00:00,Standard Class
CA-2015-125997,547,2015-09-20 00:00:00,New York City,New York,East,United States,10011,2015-09-23 00:00:00,First Class
CA-2015-126032,111,2015-06-23 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2015-06-28 00:00:00,Standard Class
CA-2015-126193,693,2015-09-07 00:00:00,Oswego,Illinois,Central,United States,60543,2015-09-14 00:00:00,Standard Class
CA-2015-126200,380,2015-08-25 00:00:00,Houston,Texas,Central,United States,77070,2015-08-29 00:00:00,Standard Class
CA-2015-126277,459,2015-09-13 00:00:00,Columbus,Ohio,East,United States,43229,2015-09-18 00:00:00,Second Class
CA-2015-126333,533,2015-12-23 00:00:00,Port Arthur,Texas,Central,United States,77642,2015-12-28 00:00:00,Standard Class
CA-2015-126361,776,2015-08-04 00:00:00,Pleasant Grove,Utah,West,United States,84062,2015-08-09 00:00:00,Second Class
CA-2015-126403,634,2015-09-09 00:00:00,Lowell,Massachusetts,East,United States,1852,2015-09-12 00:00:00,Second Class
CA-2015-126480,330,2015-09-20 00:00:00,San Diego,California,West,United States,92024,2015-09-24 00:00:00,Standard Class
CA-2015-126522,450,2015-09-01 00:00:00,Escondido,California,West,United States,92025,2015-09-05 00:00:00,Second Class
CA-2015-126683,596,2015-09-29 00:00:00,Seattle,Washington,West,United States,98115,2015-10-01 00:00:00,Second Class
CA-2015-126760,447,2015-07-26 00:00:00,North Las Vegas,Nevada,West,United States,89031,2015-08-02 00:00:00,Standard Class
CA-2015-126802,792,2015-12-29 00:00:00,Chicago,Illinois,Central,United States,60610,2016-01-05 00:00:00,Standard Class
CA-2015-126907,729,2015-11-01 00:00:00,Chicago,Illinois,Central,United States,60610,2015-11-08 00:00:00,Standard Class
CA-2015-126963,583,2015-06-15 00:00:00,El Paso,Texas,Central,United States,79907,2015-06-15 00:00:00,Same Day
CA-2015-127012,311,2015-08-11 00:00:00,Seattle,Washington,West,United States,98105,2015-08-15 00:00:00,Standard Class
CA-2015-127131,321,2015-11-24 00:00:00,Seattle,Washington,West,United States,98103,2015-11-30 00:00:00,Standard Class
CA-2015-127159,335,2015-05-12 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2015-05-15 00:00:00,First Class
CA-2015-127166,423,2015-05-21 00:00:00,Houston,Texas,Central,United States,77070,2015-05-23 00:00:00,Second Class
CA-2015-127187,138,2015-12-04 00:00:00,New York City,New York,East,United States,10024,2015-12-08 00:00:00,Standard Class
CA-2015-127299,388,2015-09-19 00:00:00,Charlotte,North Carolina,South,United States,28205,2015-09-24 00:00:00,Standard Class
CA-2015-127383,121,2015-12-31 00:00:00,El Paso,Texas,Central,United States,79907,2016-01-05 00:00:00,Standard Class
CA-2015-127446,505,2015-11-25 00:00:00,Arlington,Texas,Central,United States,76017,2015-11-30 00:00:00,Standard Class
CA-2015-127488,490,2015-09-22 00:00:00,Boca Raton,Florida,South,United States,33433,2015-09-24 00:00:00,Second Class
CA-2015-127523,113,2015-05-11 00:00:00,Watertown,New York,East,United States,13601,2015-05-18 00:00:00,Standard Class
CA-2015-127558,693,2015-11-15 00:00:00,Los Angeles,California,West,United States,90008,2015-11-18 00:00:00,First Class
CA-2015-127586,159,2015-09-26 00:00:00,Seattle,Washington,West,United States,98115,2015-09-30 00:00:00,Standard Class
CA-2015-127614,558,2015-02-11 00:00:00,Chesapeake,Virginia,South,United States,23320,2015-02-15 00:00:00,Standard Class
CA-2015-127691,270,2015-07-22 00:00:00,New York City,New York,East,United States,10024,2015-07-27 00:00:00,Standard Class
CA-2015-127859,616,2015-03-17 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-03-20 00:00:00,Second Class
CA-2015-127866,392,2015-07-20 00:00:00,Riverside,California,West,United States,92503,2015-07-23 00:00:00,First Class
CA-2015-127936,170,2015-09-02 00:00:00,New York City,New York,East,United States,10009,2015-09-04 00:00:00,First Class
CA-2015-127964,48,2015-03-03 00:00:00,New York City,New York,East,United States,10035,2015-03-08 00:00:00,Standard Class
CA-2015-128055,21,2015-03-31 00:00:00,San Francisco,California,West,United States,94122,2015-04-05 00:00:00,Standard Class
CA-2015-128062,12,2015-11-19 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-11-22 00:00:00,Second Class
CA-2015-128146,203,2015-06-21 00:00:00,Lakewood,New Jersey,East,United States,8701,2015-06-25 00:00:00,Standard Class
CA-2015-128209,313,2015-11-17 00:00:00,Buffalo,New York,East,United States,14215,2015-11-22 00:00:00,Standard Class
CA-2015-128237,150,2015-03-25 00:00:00,San Francisco,California,West,United States,94110,2015-03-30 00:00:00,Standard Class
CA-2015-128524,500,2015-11-11 00:00:00,Seattle,Washington,West,United States,98115,2015-11-13 00:00:00,First Class
CA-2015-128538,16,2015-10-11 00:00:00,Redondo Beach,California,West,United States,90278,2015-10-15 00:00:00,Standard Class
CA-2015-128622,683,2015-11-15 00:00:00,San Francisco,California,West,United States,94110,2015-11-17 00:00:00,Second Class
CA-2015-128839,737,2015-09-08 00:00:00,Chesapeake,Virginia,South,United States,23320,2015-09-13 00:00:00,Standard Class
CA-2015-128846,650,2015-04-07 00:00:00,Columbia,South Carolina,South,United States,29203,2015-04-12 00:00:00,Standard Class
CA-2015-128888,606,2015-11-15 00:00:00,Houston,Texas,Central,United States,77095,2015-11-22 00:00:00,Standard Class
CA-2015-128986,293,2015-08-03 00:00:00,Glendale,Arizona,West,United States,85301,2015-08-05 00:00:00,Second Class
CA-2015-129091,658,2015-11-22 00:00:00,Columbus,Georgia,South,United States,31907,2015-11-27 00:00:00,Standard Class
CA-2015-129147,469,2015-11-02 00:00:00,Medina,Ohio,East,United States,44256,2015-11-06 00:00:00,Standard Class
CA-2015-129168,438,2015-08-17 00:00:00,Houston,Texas,Central,United States,77095,2015-08-23 00:00:00,Standard Class
CA-2015-129189,323,2015-07-21 00:00:00,Dallas,Texas,Central,United States,75217,2015-07-25 00:00:00,Standard Class
CA-2015-129364,749,2015-12-08 00:00:00,Salem,Oregon,West,United States,97301,2015-12-13 00:00:00,Standard Class
CA-2015-129574,215,2015-05-26 00:00:00,Murray,Utah,West,United States,84107,2015-05-29 00:00:00,First Class
CA-2015-129819,444,2015-12-13 00:00:00,Henderson,Kentucky,South,United States,42420,2015-12-15 00:00:00,Second Class
CA-2015-129924,28,2015-07-12 00:00:00,San Francisco,California,West,United States,94122,2015-07-17 00:00:00,Standard Class
CA-2015-129938,246,2015-12-15 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-12-17 00:00:00,Second Class
CA-2015-130092,690,2015-01-11 00:00:00,Dover,Delaware,East,United States,19901,2015-01-14 00:00:00,First Class
CA-2015-130155,732,2015-05-19 00:00:00,Virginia Beach,Virginia,South,United States,23464,2015-05-22 00:00:00,First Class
CA-2015-130274,395,2015-05-03 00:00:00,Appleton,Wisconsin,Central,United States,54915,2015-05-05 00:00:00,First Class
CA-2015-130421,667,2015-03-03 00:00:00,Houston,Texas,Central,United States,77095,2015-03-07 00:00:00,Standard Class
CA-2015-130428,774,2015-03-31 00:00:00,Tampa,Florida,South,United States,33614,2015-03-31 00:00:00,Same Day
CA-2015-130449,782,2015-09-06 00:00:00,San Francisco,California,West,United States,94109,2015-09-09 00:00:00,First Class
